date,value
2019-12-30,97216.41446923195
2019-12-31,97193.19314898398
2020-01-02,99318.64728973899
2020-01-03,98799.04792099798
2020-01-06,101432.45727808117
2020-01-07,101236.53855258516
2020-01-08,101957.11398243389
2020-01-09,103027.4382203252
2020-01-10,103692.87417868126
2020-01-13,104496.1755619134
2020-01-14,103811.1577786944
2020-01-15,104435.93409842395
2020-01-16,105231.26431691712
2020-01-17,107361.76462918756
2020-01-21,107559.89384574564
2020-01-22,107677.42945130848
2020-01-23,107736.92292034764
2020-01-24,106393.02250328485
2020-01-27,103893.86140388525
2020-01-28,105255.92580558432
2020-01-29,105705.81655719632
2020-01-30,105528.06181633657
2020-01-31,103970.05636094893
2020-02-03,107585.26983657431
2020-02-04,104886.55051629369
2020-02-05,104933.01548498218
2020-02-06,107104.16427178284
2020-02-07,107332.01231261983
2020-02-10,109476.32261198004
2020-02-11,109577.9270521612
2020-02-12,110199.80070685977
2020-02-13,109819.56275189543
2020-02-14,110207.06853353353
2020-02-18,110258.57967373746
2020-02-19,110652.60528759903
2020-02-20,110080.79144058889
2020-02-21,107647.66597064448
2020-02-24,103032.52904822573
2020-02-25,100598.68907611984
2020-02-26,100598.68907611984
2020-02-27,100598.68907611984
2020-02-28,100598.68907611984
2020-03-02,100598.68907611984
2020-03-03,100598.68907611984
2020-03-04,100598.68907611984
2020-03-05,100598.68907611984
2020-03-06,100598.68907611984
2020-03-09,100598.68907611984
2020-03-10,100598.68907611984
2020-03-11,100598.68907611984
2020-03-12,100598.68907611984
2020-03-13,100598.68907611984
2020-03-16,100598.68907611984
2020-03-17,100598.68907611984
2020-03-18,100598.68907611984
2020-03-19,100598.68907611984
2020-03-20,100598.68907611984
2020-03-23,100598.68907611984
2020-03-24,100598.68907611984
2020-03-25,100598.68907611984
2020-03-26,100598.68907611984
2020-03-27,100598.68907611984
2020-03-30,100598.68907611984
2020-03-31,100598.68907611984
2020-04-01,100598.68907611984
2020-04-02,100598.68907611984
2020-04-03,100598.68907611984
2020-04-06,100598.68907611984
2020-04-07,100598.68907611984
2020-04-08,102677.7579537575
2020-04-09,102641.1777854106
2020-04-13,102967.84065190582
2020-04-14,107631.30823903857
2020-04-15,106956.72151016995
2020-04-16,106967.7675431162
2020-04-17,108802.70469615326
2020-04-20,107284.22199053787
2020-04-21,103116.71997392015
2020-04-22,107051.14284274192
2020-04-23,108136.60535160413
2020-04-24,108598.54940239902
2020-04-27,108110.24669004757
2020-04-28,104854.67060190007
2020-04-29,114177.33263664311
2020-04-30,114561.82357964663
2020-05-01,112062.51466067291
2020-05-04,112537.21923530973
2020-05-05,114759.21252383545
2020-05-06,114453.81065321843
2020-05-07,116482.6815932194
2020-05-08,117763.82509923313
2020-05-11,119401.37330808135
2020-05-12,116984.60861871902
2020-05-13,114700.50102644578
2020-05-14,115426.13639454052
2020-05-15,116804.23370631946
2020-05-18,117835.28403274798
2020-05-19,116918.24080702418
2020-05-20,119875.24026884549
2020-05-21,119670.22118578502
2020-05-22,120222.31342962942
2020-05-26,120913.9076464289
2020-05-27,120821.18117317748
2020-05-28,120647.6511366439
2020-05-29,121947.49698990904
2020-06-01,122062.34170448648
2020-06-02,122695.26368704656
2020-06-03,122434.94900067104
2020-06-04,120312.47471039568
2020-06-05,122500.43993534289
2020-06-08,123182.7026100918
2020-06-09,123526.37296451788
2020-06-10,124599.91910726925
2020-06-11,119257.63091489572
2020-06-12,120195.10406648337
2020-06-15,120860.33962172628
2020-06-16,123049.1424605462
2020-06-17,123565.50523763316
2020-06-18,123565.50523763316
2020-06-19,122748.69494935793
2020-06-22,124990.62504292342
2020-06-23,126138.28730843068
2020-06-24,123443.18054329856
2020-06-25,124166.93498477827
2020-06-26,117398.10306098426
2020-06-29,117398.10306098426
2020-06-30,117398.10306098426
2020-07-01,117398.10306098426
2020-07-02,117398.10306098426
2020-07-06,117398.10306098426
2020-07-07,116636.3888252658
2020-07-08,117707.31724847473
2020-07-09,118886.26709598849
2020-07-10,120479.34523815288
2020-07-13,118382.89376241504
2020-07-14,119058.49436408516
2020-07-15,118746.9316229388
2020-07-16,118593.49278408906
2020-07-17,118744.57102541804
2020-07-20,122423.12868239466
2020-07-21,121803.09847338175
2020-07-22,122502.1846116105
2020-07-23,118736.74251323183
2020-07-24,118068.19961639421
2020-07-27,119729.37377071373
2020-07-28,117711.21946070294
2020-07-29,119265.93789315489
2020-07-30,120429.24276016111
2020-07-31,116482.14304746762
2020-08-03,116482.14304746762
2020-08-04,116482.14304746762
2020-08-05,116482.14304746762
2020-08-06,116482.14304746762
2020-08-07,116482.14304746762
2020-08-10,116482.14304746762
2020-08-11,116482.14304746762
2020-08-12,116482.14304746762
2020-08-13,116482.14304746762
2020-08-14,116482.14304746762
2020-08-17,116482.14304746762
2020-08-18,116482.14304746762
2020-08-19,115645.8575687245
2020-08-20,118014.74947433198
2020-08-21,117963.85956434208
2020-08-24,118681.11011102641
2020-08-25,120230.94861243693
2020-08-26,123096.96743867463
2020-08-27,121928.26188016722
2020-08-28,122745.06912491465
2020-08-31,122003.85954410199
2020-09-01,123916.79260022091
2020-09-02,128581.98514553357
2020-09-03,122002.36210446896
2020-09-04,118386.11450332124
2020-09-08,114072.80875300216
2020-09-09,115842.02216065029
2020-09-10,114256.25662681366
2020-09-11,114256.25662681366
2020-09-14,114256.25662681366
2020-09-15,114256.25662681366
2020-09-16,114256.25662681366
2020-09-17,114256.25662681366
2020-09-18,114256.25662681366
2020-09-21,114256.25662681366
2020-09-22,114256.25662681366
2020-09-23,114256.25662681366
2020-09-24,114256.25662681366
2020-09-25,114256.25662681366
2020-09-28,114256.25662681366
2020-09-29,114256.25662681366
2020-09-30,114256.25662681366
2020-10-01,114256.25662681366
2020-10-02,114256.25662681366
2020-10-05,114256.25662681366
2020-10-06,114256.25662681366
2020-10-07,114256.25662681366
2020-10-08,114256.25662681366
2020-10-09,114256.25662681364
2020-10-12,118351.61007683292
2020-10-13,118539.23362173367
2020-10-14,118264.61801641031
2020-10-15,117661.74849051441
2020-10-16,118586.89014179127
2020-10-19,115731.32775276736
2020-10-20,117329.6773932437
2020-10-21,119970.40721565876
2020-10-22,121533.9716696999
2020-10-23,123524.92026112693
2020-10-26,119841.79861903934
2020-10-27,120945.46310735737
2020-10-28,114282.74410902393
2020-10-29,117768.40832111951
2020-10-30,122248.79619509619
2020-11-02,122869.84386124361
2020-11-03,124484.067370672
2020-11-04,132062.81567468887
2020-11-05,133322.28614360056
2020-11-06,133112.77202135467
2020-11-09,133240.60088980707
2020-11-10,131447.8312678699
2020-11-11,132167.22942266366
2020-11-12,131833.62214452663
2020-11-13,134060.56070267598
2020-11-16,134194.4644681907
2020-11-17,133258.75575459094
2020-11-18,131668.71545607335
2020-11-19,133025.0118704989
2020-11-20,131346.48988162773
2020-11-23,130679.29860082138
2020-11-24,133428.20115924018
2020-11-25,133445.58793359087
2020-11-27,135177.0965246164
2020-11-30,132709.5827326134
2020-12-01,135807.9431626536
2020-12-02,138047.776329893
2020-12-03,137811.00663500366
2020-12-04,137956.25719100828
2020-12-07,137447.15288662745
2020-12-08,137015.97484801104
2020-12-09,134484.1858520329
2020-12-10,133711.8476460201
2020-12-11,134252.71132603887
2020-12-14,132547.70185495744
2020-12-15,133214.8931357638
2020-12-16,133214.8931357638
2020-12-17,133214.8931357638
2020-12-18,133214.8931357638
2020-12-21,133214.8931357638
2020-12-22,133214.8931357638
2020-12-23,133214.8931357638
2020-12-24,133214.8931357638
2020-12-28,133214.8931357638
2020-12-29,133214.8931357638
2020-12-30,133214.8931357638
2020-12-31,133214.8931357638
2021-01-04,133214.8931357638
2021-01-05,133214.8931357638
2021-01-06,133214.8931357638
2021-01-07,133214.8931357638
2021-01-08,133214.8931357638
2021-01-11,130136.8785591922
2021-01-12,128739.38322048614
2021-01-13,129467.02379161626
2021-01-14,128257.01026889986
2021-01-15,128012.48363914316
2021-01-19,128012.48363914316
2021-01-20,134870.533930518
2021-01-21,135163.20417459524
2021-01-22,135766.5233876763
2021-01-25,135889.9132861899
2021-01-26,136870.5760261207
2021-01-27,130485.25914467727
2021-01-28,132942.95856779904
2021-01-29,131089.28470422563
2021-02-01,135803.10992735185
2021-02-02,137671.8709100011
2021-02-03,147697.82992408186
2021-02-04,147321.203780363
2021-02-05,149846.33721778876
2021-02-08,149537.1561250374
2021-02-09,148882.21843652273
2021-02-10,149677.76321869245
2021-02-11,149840.60918940516
2021-02-12,150291.125795606
2021-02-16,151415.2210150612
2021-02-17,151983.38845472847
2021-02-18,151064.43170071804
2021-02-19,149844.90245152698
2021-02-22,147366.38788094575
2021-02-23,147786.75232232193
2021-02-24,149486.221922744
2021-02-25,144618.14828981226
2021-02-26,145045.69759916095
2021-03-01,148471.16893918457
2021-03-02,148471.16893918457
2021-03-03,148471.16893918457
2021-03-04,148471.16893918457
2021-03-05,148471.16893918457
2021-03-08,148471.16893918457
2021-03-09,148471.16893918457
2021-03-10,148471.16893918457
2021-03-11,148471.16893918457
2021-03-12,148471.16893918457
2021-03-15,148471.16893918457
2021-03-16,148471.16893918457
2021-03-17,148352.18402871335
2021-03-18,144014.65515931658
2021-03-19,144415.0604835546
2021-03-22,144680.81719975683
2021-03-23,144680.81719975683
2021-03-24,144680.81719975683
2021-03-25,144680.81719975683
2021-03-26,144680.81719975683
2021-03-29,144680.81719975683
2021-03-30,144680.81719975683
2021-03-31,144680.81719975683
2021-04-01,144680.81719975683
2021-04-05,150739.0061067587
2021-04-06,150080.08198940026
2021-04-07,152102.42207906305
2021-04-08,152876.86459173233
2021-04-09,154251.7874629092
2021-04-12,152482.16019317
2021-04-13,153148.5779040721
2021-04-14,152298.07071384267
2021-04-15,155242.25867648094
2021-04-16,155072.42479212364
2021-04-19,155548.61810122954
2021-04-20,154818.37420375706
2021-04-21,154773.51715565482
2021-04-22,153018.83526773908
2021-04-23,156239.4918914791
2021-04-26,156918.8169775923
2021-04-27,155631.50748811188
2021-04-28,160254.9919966431
2021-04-29,162545.63826964254
2021-04-30,159878.64010890733
2021-05-03,159170.77247890615
2021-05-04,156708.23341230518
2021-05-05,157247.615377708
2021-05-06,158781.53411859114
2021-05-07,159771.973978215
2021-05-10,155683.8163244939
2021-05-11,154210.3793490739
2021-05-12,149468.01112149254
2021-05-13,149468.01112149254
2021-05-14,149468.01112149254
2021-05-17,149468.01112149254
2021-05-18,149468.01112149254
2021-05-19,149468.01112149254
2021-05-20,149468.01112149254
2021-05-21,149468.01112149254
2021-05-24,149468.01112149254
2021-05-25,149468.01112149254
2021-05-26,150571.23347193722
2021-05-27,149456.02126673114
2021-05-28,149087.20671649475
2021-06-01,150626.23887705998
2021-06-02,149956.38359846867
2021-06-03,148500.82301605944
2021-06-04,151409.9977758842
2021-06-07,151962.25126475448
2021-06-08,151718.06502626638
2021-06-09,152319.0273001047
2021-06-10,154038.96807281196
2021-06-11,153727.11506471693
2021-06-14,154910.65581722782
2021-06-15,153612.6177909609
2021-06-16,152794.07663489878
2021-06-17,154022.52095061494
2021-06-18,151957.19061177078
2021-06-21,154109.80748255865
2021-06-22,154765.1523119217
2021-06-23,154507.7207874513
2021-06-24,154979.6072141306
2021-06-25,154990.36110172095
2021-06-28,155025.16282300878
2021-06-29,154691.78257568317
2021-06-30,154460.26743370426
2021-07-01,154909.3809219569
2021-07-02,158468.21700856305
2021-07-06,159647.97200336112
2021-07-07,160007.25890115325
2021-07-08,158198.1143875835
2021-07-09,158798.41488372395
2021-07-12,160641.74800100853
2021-07-13,161104.7685529414
2021-07-14,162237.69304359035
2021-07-15,160679.07031676325
2021-07-16,160634.78960315592
2021-07-19,157608.5580470084
2021-07-20,159672.64268665662
2021-07-21,161367.28992647037
2021-07-22,162471.10593043818
2021-07-23,168282.51651628505
2021-07-26,169573.00249117624
2021-07-27,166871.91788923088
2021-07-28,172177.91522238153
2021-07-29,171777.50078707194
2021-07-30,170447.833679657
2021-08-02,170609.79403918504
2021-08-03,171590.86001222342
2021-08-04,170952.61435073026
2021-08-05,172377.16870158943
2021-08-06,171728.139956431
2021-08-09,173214.04499269248
2021-08-10,173079.93768862463
2021-08-11,172411.97042287726
2021-08-12,173569.57532884672
2021-08-13,174244.4912604217
2021-08-16,174980.81626954878
2021-08-17,172895.88563241778
2021-08-18,171361.94332091114
2021-08-19,171654.15710261944
2021-08-20,173867.55046933645
2021-08-23,177172.05954743718
2021-08-24,178715.51977936315
2021-08-25,179749.76153683016
2021-08-26,178942.00346443328
2021-08-27,182185.18132118168
2021-08-30,182927.15090479056
2021-08-31,183062.54283615423
2021-09-01,183717.89739754226
2021-09-02,181278.059273855
2021-09-03,181850.51644656018
2021-09-07,182535.0086907043
2021-09-08,181789.1657611579
2021-09-09,181599.39127426947
2021-09-10,178227.80908008487
2021-09-13,180070.49015169658
2021-09-14,180338.68529578228
2021-09-15,182723.49855029685
2021-09-16,181686.70700228808
2021-09-17,178131.65667339475
2021-09-20,175499.53320037713
2021-09-21,175499.53320037713
2021-09-22,175499.53320037713
2021-09-23,175499.53320037713
2021-09-24,175499.53320037713
2021-09-27,175499.53320037713
2021-09-28,175499.53320037713
2021-09-29,175499.53320037713
2021-09-30,175499.53320037713
2021-10-01,175499.53320037713
2021-10-04,175499.53320037713
2021-10-05,175499.53320037713
2021-10-06,175499.53320037713
2021-10-07,175499.53320037713
2021-10-08,175499.53320037713
2021-10-11,175499.53320037713
2021-10-12,175499.53320037713
2021-10-13,175499.53320037713
2021-10-14,180052.13427225276
2021-10-15,180328.90525646115
2021-10-18,182127.5143418837
2021-10-19,182713.0057651889
2021-10-20,180840.44978417695
2021-10-21,180989.67807347144
2021-10-22,175479.75122830863
2021-10-25,175327.30444355853
2021-10-26,177701.86721575327
2021-10-27,186514.9516469652
2021-10-28,186044.91393564313
2021-10-29,188847.3796036529
2021-11-01,183044.6874218652
2021-11-02,185513.58743585882
2021-11-03,187000.33608661816
2021-11-04,189129.9595796592
2021-11-05,189875.55152690766
2021-11-08,190103.8488295593
2021-11-09,189960.35103217352
2021-11-10,186101.6693555063
2021-11-11,185939.6652092509
2021-11-12,189653.55384036116
2021-11-15,189365.26299741844
2021-11-16,188630.5825347633
2021-11-17,188848.65522685176
2021-11-18,191133.9047501539
2021-11-19,189970.53639279213
2021-11-22,186622.75161975514
2021-11-23,185959.44718131938
2021-11-24,186390.58819756232
2021-11-26,181368.53816353335
2021-11-29,181368.53816353335
2021-11-30,181368.53816353335
2021-12-01,181368.53816353335
2021-12-02,181368.53816353335
2021-12-03,181368.53816353335
2021-12-06,181368.53816353335
2021-12-07,181368.53816353335
2021-12-08,181368.53816353335
2021-12-09,181368.53816353335
2021-12-10,181368.53816353335
2021-12-13,178703.18977103612
2021-12-14,176350.9215882396
2021-12-15,179456.1772752657
2021-12-16,177010.2452070186
2021-12-17,173676.99488095174
2021-12-20,173676.99488095174
2021-12-21,173676.99488095174
2021-12-22,173676.99488095174
2021-12-23,173676.99488095174
2021-12-27,173676.99488095174
2021-12-28,172245.0335282091
2021-12-29,172207.4573014545
2021-12-30,171673.7484230835
2021-12-31,170090.32597172997
2022-01-03,170254.10773699792
2022-01-04,169558.96560753117
2022-01-05,169558.96560753117
2022-01-06,169558.96560753117
2022-01-07,169558.96560753117
2022-01-10,169558.96560753117
2022-01-11,169558.96560753117
2022-01-12,169558.96560753117
2022-01-13,169558.96560753117
2022-01-14,169558.96560753117
2022-01-18,169558.96560753117
2022-01-19,169558.96560753117
2022-01-20,169558.96560753117
2022-01-21,169558.96560753117
2022-01-24,169558.96560753117
2022-01-25,169558.96560753117
2022-01-26,169558.96560753117
2022-01-27,169558.96560753117
2022-01-28,169558.96560753117
2022-01-31,169558.96560753117
2022-02-01,169558.96560753117
2022-02-02,169558.96560753117
2022-02-03,163933.71581558435
2022-02-04,164166.29088649174
2022-02-07,159478.23314420137
2022-02-08,159705.04451308626
2022-02-09,162217.52506688866
2022-02-10,158812.5696256043
2022-02-11,153843.23617421652
2022-02-14,155267.87525577474
2022-02-15,156508.07587261335
2022-02-16,157802.12391966206
2022-02-17,151845.78734242351
2022-02-18,151845.78734242351
2022-02-22,151845.78734242351
2022-02-23,151845.78734242351
2022-02-24,151845.78734242351
2022-02-25,151845.78734242351
2022-02-28,151845.78734242351
2022-03-01,151845.78734242351
2022-03-02,151845.78734242351
2022-03-03,151845.78734242351
2022-03-04,151845.78734242351
2022-03-07,151845.78734242351
2022-03-08,151845.78734242351
2022-03-09,151845.78734242351
2022-03-10,151845.78734242351
2022-03-11,151845.78734242351
2022-03-14,151845.78734242351
2022-03-15,151845.78734242351
2022-03-16,151845.78734242351
2022-03-17,151845.78734242351
2022-03-18,151845.78734242351
2022-03-21,151819.03239254712
2022-03-22,156020.46908846893
2022-03-23,154244.07084491104
2022-03-24,157921.27184238864
2022-03-25,158033.9378115603
2022-03-28,157791.2898088005
2022-03-29,158962.5868479375
2022-03-30,158330.1128756828
2022-03-31,155127.56768556996
2022-04-01,156335.59056995102
2022-04-04,159482.39485102054
2022-04-05,156826.99610860462
2022-04-06,152317.09663585247
2022-04-07,151581.44706471585
2022-04-08,148680.05380560437
2022-04-11,143700.53545800108
2022-04-12,143700.53545800108
2022-04-13,143700.53545800108
2022-04-14,143700.53545800108
2022-04-18,143700.53545800108
2022-04-19,143700.53545800108
2022-04-20,143700.53545800108
2022-04-21,143700.53545800108
2022-04-22,143700.53545800108
2022-04-25,143700.53545800108
2022-04-26,143700.53545800108
2022-04-27,143700.53545800108
2022-04-28,143700.53545800108
2022-04-29,143700.53545800108
2022-05-02,143700.53545800108
2022-05-03,143700.53545800108
2022-05-04,143700.53545800108
2022-05-05,143700.53545800108
2022-05-06,143700.53545800108
2022-05-09,143700.53545800108
2022-05-10,143700.53545800108
2022-05-11,143700.53545800108
2022-05-12,143700.53545800108
2022-05-13,143700.53545800108
2022-05-16,143700.53545800108
2022-05-17,143700.53545800108
2022-05-18,143700.53545800108
2022-05-19,143700.53545800108
2022-05-20,143700.53545800108
2022-05-23,143700.53545800108
2022-05-24,143700.53545800108
2022-05-25,143700.53545800108
2022-05-26,143700.53545800108
2022-05-27,143700.53545800108
2022-05-31,143700.53545800108
2022-06-01,143700.53545800108
2022-06-02,143700.53545800108
2022-06-03,139935.85129655674
2022-06-06,142720.73417533093
2022-06-07,143122.68417254745
2022-06-08,143177.0512694354
2022-06-09,140295.6609199711
2022-06-10,135807.0814478979
2022-06-13,129980.74246439656
2022-06-14,130375.36206652706
2022-06-15,130375.36206652706
2022-06-16,130375.36206652706
2022-06-17,130375.36206652706
2022-06-21,130375.36206652706
2022-06-22,130375.36206652706
2022-06-23,130375.36206652706
2022-06-24,130375.36206652706
2022-06-27,130375.36206652706
2022-06-28,126069.05650832804
2022-06-29,125724.62583128401
2022-06-30,122642.33448198855
2022-07-01,122388.54619095728
2022-07-05,122388.54619095728
2022-07-06,122388.54619095728
2022-07-07,122388.54619095729
2022-07-08,122976.36621906764
2022-07-11,119187.73916420498
2022-07-12,117481.46479670168
2022-07-13,114733.53060267372
2022-07-14,113717.59047831206
2022-07-15,115170.38509392769
2022-07-18,115170.38509392769
2022-07-19,115170.38509392769
2022-07-20,115170.38509392769
2022-07-21,115170.38509392769
2022-07-22,115170.38509392769
2022-07-25,115170.38509392769
2022-07-26,115170.38509392769
2022-07-27,115170.38509392769
2022-07-28,115170.38509392769
2022-07-29,115170.38509392769
2022-08-01,115170.38509392769
2022-08-02,115170.38509392769
2022-08-03,118121.42892755283
2022-08-04,118231.4618766394
2022-08-05,117511.20353678668
2022-08-08,117341.14841811656
2022-08-09,116670.91624806676
2022-08-10,119741.98133540915
2022-08-11,118881.68665682801
2022-08-12,121722.68984621664
2022-08-15,122122.82994829043
2022-08-16,121742.69723607782
2022-08-17,119591.95669205005
2022-08-18,120212.15499714701
2022-08-19,117251.11516374121
2022-08-22,114280.07933055478
2022-08-23,113899.93122804232
2022-08-24,113899.93122804232
2022-08-25,113899.93122804232
2022-08-26,113899.93122804232
2022-08-29,113899.93122804232
2022-08-30,113899.93122804232
2022-08-31,113899.93122804232
2022-09-01,113899.93122804232
2022-09-02,113899.93122804232
2022-09-06,113899.93122804232
2022-09-07,113899.93122804232
2022-09-08,113899.93122804232
2022-09-09,113899.93122804232
2022-09-12,113899.93122804232
2022-09-13,113899.93122804232
2022-09-14,113899.93122804232
2022-09-15,113899.93122804232
2022-09-16,113899.93122804232
2022-09-19,113899.93122804232
2022-09-20,113899.93122804232
2022-09-21,113899.93122804232
2022-09-22,113899.93122804232
2022-09-23,113899.93122804232
2022-09-26,113899.93122804232
2022-09-27,113899.93122804232
2022-09-28,113899.93122804232
2022-09-29,113899.93122804232
2022-09-30,113899.93122804232
2022-10-03,113899.93122804232
2022-10-04,113899.93122804232
2022-10-05,113899.93122804232
2022-10-06,113899.93122804232
2022-10-07,113899.93122804232
2022-10-10,113899.93122804232
2022-10-11,113899.93122804232
2022-10-12,113899.93122804232
2022-10-13,113899.93122804232
2022-10-14,113899.93122804232
2022-10-17,113899.93122804232
2022-10-18,113899.93122804232
2022-10-19,113899.93122804233
2022-10-20,114288.61885092557
2022-10-21,115614.77198354584
2022-10-24,117203.84637643446
2022-10-25,119444.60000635912
2022-10-26,108526.7676314412
2022-10-27,105428.60241800032
2022-10-28,105428.60241800032
2022-10-31,105428.60241800032
2022-11-01,105428.60241800032
2022-11-02,105428.60241800032
2022-11-03,105428.60241800032
2022-11-04,105428.60241800032
2022-11-07,105428.60241800032
2022-11-08,105428.60241800032
2022-11-09,105428.60241800032
2022-11-10,105428.60241800032
2022-11-11,105428.60241800032
2022-11-14,105428.60241800032
2022-11-15,105428.6024180003
2022-11-16,105867.70975914046
2022-11-17,105342.92956784331
2022-11-18,104346.91986570104
2022-11-21,102386.98143829037
2022-11-22,103939.91821713343
2022-11-23,105450.03092874732
2022-11-25,104379.03379683981
2022-11-28,102868.92932379212
2022-11-29,101947.89057428268
2022-11-30,108159.6541667873
2022-12-01,108159.6541667873
2022-12-02,107570.59668181534
2022-12-05,106542.44833283566
2022-12-06,103864.96374163308
2022-12-07,101680.13717202267
2022-12-08,100362.80691003597
2022-12-09,100362.80691003597
2022-12-12,100362.80691003597
2022-12-13,100362.80691003597
2022-12-14,100362.80691003597
2022-12-15,100362.80691003597
2022-12-16,100362.80691003597
2022-12-19,100362.80691003597
2022-12-20,100362.80691003597
2022-12-21,100362.80691003597
2022-12-22,100362.80691003597
2022-12-23,100362.80691003597
2022-12-27,100362.80691003597
2022-12-28,100362.80691003597
2022-12-29,100362.80691003597
2022-12-30,100362.80691003597
2023-01-03,100362.80691003597
2023-01-04,100362.80691003597
2023-01-05,100362.80691003597
2023-01-06,100362.80691003597
2023-01-09,100362.80691003597
2023-01-10,100362.80691003597
2023-01-11,100362.80691003597
2023-01-12,100362.80691003599
2023-01-13,101453.11202460167
2023-01-17,100539.02904781651
2023-01-18,100351.81897134546
2023-01-19,102477.36242986133
2023-01-20,107950.87235188171
2023-01-23,109900.21061623878
2023-01-24,107598.46196356407
2023-01-25,104867.20097189912
2023-01-26,107400.2131175373
2023-01-27,109437.65821487921
2023-01-30,106761.47246564066
2023-01-31,108853.95044635463
2023-02-01,110605.05680830663
2023-02-02,118655.6577078902
2023-02-03,115395.76419012707
2023-02-06,113325.30444584845
2023-02-07,118545.54111028087
2023-02-08,109437.65821487921
2023-02-09,104635.9290071248
2023-02-10,104151.349897519
2023-02-13,104195.40331401146
2023-02-14,104195.40331401146
2023-02-15,104195.40331401146
2023-02-16,104195.40331401146
2023-02-17,104195.40331401146
2023-02-21,104195.40331401146
2023-02-22,104195.40331401146
2023-02-23,104195.40331401146
2023-02-24,104195.40331401146
2023-02-27,104195.40331401146
2023-02-28,104195.40331401146
2023-03-01,104195.40331401146
2023-03-02,104195.40331401146
2023-03-03,104195.40331401146
2023-03-06,104195.40331401146
2023-03-07,104195.40331401146
2023-03-08,104195.40331401146
2023-03-09,102061.73258704136
2023-03-10,100193.39196238999
2023-03-13,100724.06067119743
2023-03-14,100724.06067119743
2023-03-15,100724.06067119741
2023-03-16,105136.17688418522
2023-03-17,106498.59683660991
2023-03-20,106079.39379807614
2023-03-21,109957.00779644772
2023-03-22,108332.61315335215
2023-03-23,110669.66666693344
2023-03-24,110501.99028857106
2023-03-27,107378.92402370604
2023-03-28,105880.26852544042
2023-03-29,106257.55045394565
2023-03-30,105733.54464034043
2023-03-31,108709.90314360934
2023-04-03,109370.12837955159
2023-04-04,109747.42643156066
2023-04-05,109485.41143213016
2023-04-06,113625.04849168417
2023-04-10,111549.99385402956
2023-04-11,110407.65972925487
2023-04-12,109663.56808799964
2023-04-13,112587.5171419809
2023-04-14,114096.6609795056
2023-04-17,111057.42887294578
2023-04-18,109516.84420289967
2023-04-19,109181.49144617494
2023-04-20,110344.778064212
2023-04-21,110470.54945604964
2023-04-24,111057.42887294578
2023-04-25,108835.65035019118
2023-04-26,108688.93452684308
2023-04-27,108688.93452684308
2023-04-28,108436.38404306814
2023-05-01,108294.95142038119
2023-05-02,106395.75219941529
2023-05-03,106486.68094216585
2023-05-04,105759.3131683472
2023-05-05,106648.31045421344
2023-05-08,106648.31045421344
2023-05-09,106648.31045421344
2023-05-10,111019.55533914201
2023-05-11,115808.04742809045
2023-05-12,116741.90533198473
2023-05-15,115748.44614335198
2023-05-16,118728.84663576062
2023-05-17,120050.14728022051
2023-05-18,122027.13083633462
2023-05-19,121957.58708827461
2023-05-22,124232.62292110176
2023-05-23,121758.88302307586
2023-05-24,120109.7562071291
2023-05-25,122672.87892683741
2023-05-26,123795.49843260889
2023-05-30,122861.63288654451
2023-05-31,122066.87012094035
2023-06-01,122911.30699230164
2023-06-02,123855.09971734737
2023-06-05,125186.34282512881
2023-06-06,126477.84664830452
2023-06-07,121699.28938050751
2023-06-08,121341.63581905597
2023-06-09,121431.04920941887
2023-06-12,122831.83606526032
2023-06-13,123020.58238279728
2023-06-14,123020.58238279728
2023-06-15,123020.58238279728
2023-06-16,121486.38424191895
2023-06-20,121063.49003699928
2023-06-21,118555.68957586802
2023-06-22,118555.68957586802
2023-06-23,118555.68957586802
2023-06-26,118555.68957586802
2023-06-27,118555.68957586802
2023-06-28,118555.68957586802
2023-06-29,118555.68957586802
2023-06-30,118555.68957586802
2023-07-03,118555.68957586802
2023-07-05,118555.68957586802
2023-07-06,118555.68957586802
2023-07-07,118555.68957586802
2023-07-10,118555.68957586802
2023-07-11,118555.68957586802
2023-07-12,118555.68957586802
2023-07-13,118555.68957586802
2023-07-14,118555.68957586802
2023-07-17,118555.68957586802
2023-07-18,117709.20176002246
2023-07-19,116063.77512930961
2023-07-20,113372.13878265828
2023-07-21,114152.05507059168
2023-07-24,115588.22658867513
2023-07-25,116234.97787171471
2023-07-26,122949.80550132087
2023-07-27,123073.4372936782
2023-07-28,126097.98981074232
2023-07-31,126231.13286656661
2023-08-01,125118.34430635948
2023-08-02,122103.31768547533
2023-08-03,122169.88189703097
2023-08-04,121846.51357186766
2023-08-07,125099.29251399952
2023-08-08,124975.6607216422
2023-08-09,123320.74477653194
2023-08-10,123349.26393421975
2023-08-11,123225.64677457545
2023-08-14,124909.09651008657
2023-08-15,123434.86530542231
2023-08-16,122407.65616734819
2023-08-17,123568.02299395962
2023-08-18,121228.29607922892
2023-08-21,122093.79910565187
2023-08-22,122093.79910565187
2023-08-23,122093.79910565187
2023-08-24,122093.79910565187
2023-08-25,122093.79910565187
2023-08-28,123156.032887559
2023-08-29,126502.63261841214
2023-08-30,127734.10761801201
2023-08-31,128006.72742261874
2023-09-01,127527.2781312385
2023-09-05,127630.70010591981
2023-09-06,126399.23956890903
2023-09-07,127151.26527712868
2023-09-08,128204.11283870747
2023-09-11,128711.76417884012
2023-09-12,127226.45627787936
2023-09-13,128514.34983757319
2023-09-14,129821.03030051285
